,Sysnet
15245,neki od mnogi trava iz rod Isatis . 
10971,praviti odeća pomoću tkanina . 
12855,Dan računati od ponoć do ponoć . 
13361,tvrd srebrnast metal koji se moći lako kovati i legirati ; otporan na korozija . 
16851,viski napraviti u Irska najviše od ječam 
10096,Ericaceae ; Clethraceae ; Diapensiaceae ; Epacridaceae ; Lennoaceae ; Pyrolaceae ; Monotropaceae 
11983,Ponašati se neprirodan i izafektiran . 
12063,proizvoditi literaran delo . 
8335,dobiti na toplota ili se zagrijati 
4245,broj jednak ili velik od biti koji drugi brojati u dat skup ( matematika ) . 
1170,rod američki tropski drveće i žbunje iz porodica mirta 
5912,paprikaš sa piletina 
14521,lekar koji jesam stručan za bolest digestivan trakt . 
6117,napustiti kuća da biti se negde otići ; ići u izlaz . 
861,plovan objakat koji prevoziti putnik ili teret . 
11592,telo koji davati veštački svetlo . 
1964,u grčki mitologija sin Agamemnon i Klitamenestre ; njegov sestra Elektra ga jesam ubediti da osvetiti Agamemnonovu smrt tako što hteti ubiti Klitamenestru i Egist 
12257,"skladište , npr . prostor na ratni brod , gde se čuvati oružje i municija "
11038,biljni ili životinjski poreklo . 
1512,jedan od porodica u koji jesam porodica Polypodiaceae podeliti u neki klasifikacija ; uključivati rod : Blechnum ; Doodia ; Sadleria ; Stenochlaena ; Woodwardia . 
14617,služiti za serviranje i pripremanje palačinka 
15559,uređaj koji uklanjati nešto iz nećega što kroz on prolaziti 
10747,kobasica koji sadržati mleven jetra 
14675,hleb u oblik tanak palačinka ; pripremati se u tiganj . 
10946,dokaz koji utvrđivati da jesam osoba ona za koji se predstavljati ; dokaz koji utvrđivati da jesam osoba u grupa ljudi koji jesam već poznat sistema ; prepoznavanje dovoditi do prihvatanje . 
13010,mali neformalan društven skup 
7353,sijuski jezik koji govoriti narod Krou 
9465,skup instrukcija koji jesam tako kodirati da računar moći direktno da ona koristiti bez prevođenje 
5861,grupa jezik koji se govoriti na relativno mali kordofanskom prostor u južnom Sudan 
8951,nacistički koncentracioni logor za Jevrejin u druga svetski rat u Poljska 
5631,"obuhvatati biljka semenjača koji proizvoditi klica sa dva kotiledon i mrežast nervatura lista ; deliti se u šest ne uvek dorbo razdvojen podklasa ( ili nadredova ) ; Magnoliidae i Hamamelidae ( smatrati se primitivan ) ; Caryophyllidae ( rana i odvojen grana ) ; i tri više ili manje napredan grupa : Dilleniidae , Rosidae i Asteridae . "
97,konj cilindričan oblik presvučen koža koji imati dva uspravan hvataljka postavljen u blizina centar 
122,uređaj koji isporučivati električni struja kao rezultat hemijski reakcija 
5198,grana primenjen matematika koji se baviti prikupljanje i interpretacija kvantitativan podatak i korišćenje teorija verovatnoća za predviđanje 
12637,"mali vojni jedinica , obično sastaviti od dva-tri voda . "
9835,nizak drvenast višegodišnji biljka koji obično imati nekoliko glavnih grana . 
6247,Višeodišnja aromatičan trava koji često formirati pokrivač ; iz severni umeren područje ; stolistak 
10991,bantu jezik od velik književan značaj u jugoistočni Afrika 
12189,Pokrivač za glava koji prijanje . 
13461,"neki od raznih vrsta listopadan drvo , sivkasto-zelenkaste kor , beo drvo , s lišće nalik pero ; upotrebljavati se u obrt , zanatstvo , industrija . "
7989,kengur ; ? wallabies . 
16339,nilotski jezik 
5693,jezik narod Tagalog na koji se bazirati filipino 
7777,koji se odnositi na glagolski način koji se izražavati želja ili nada 
12835,rod porodica Melolonthidae . 
15416,grupisanje reč u rečenica 
11177,"Severnoamerički ? finch sa kresta , debeo ? bill ; mužjak imati jarko crven perje . "
12139,kancelarija koji služiti kao administrativan centar preduzeće . 
10486,sudski nalog koji se nalagati da se osloboditi dobra koji jesam nezakonito zadržan ( konfiskovan ) 
2477,"Ruski pisac , ' doktor Živago ' ( @card@ ) . "
12917,obrada podatak kod koji se određivati koji hteti se operacija izvršavati preko sistema prioritet 
14264,oduzeti 
12131,"punč od pića i mleko , šećer i začin "
39,veseo i ozaren 
6937,Žižak 
15762,dravidski jezik koji se govoriti u južnom delo centralni Indija 
10053,"u arhitektura , visok valjkast objekt , vertikalno postaviti koji podupirati neki struktura . "
7563,figura u ravan koji imati oblik polovina krug 
3838,"pitanje na koji se moći odgovoriti sa "" da "" ili sa "" ne "" "
8949,vrsta morski riba koji ispuštati karateristične zvuk 
14112,skup zakon koji jesam ustanoviti država ili nacija radi sopstven uprava . 
2951,"grub godišnji trava , raširen korov ; ponekad se koristiti za sena i ispaša . "
7389,sistem koji održavati vazduh hladan i suv 
13498,osnovni novčan jedinica u Singapur 
3811,ispupčen nabor na površina mozak 
10401,"mleven meso pomešan sa živ jaje i npr . luka , kapara , inćun ; jesti se sirovo "
16080,Sten koji jesam nastati od stvrdnjavanje ilovača . 
11345,Koginitivni proces donošenje odluka . 
296,hulmani 
3803,bezub sisar južne Afrika iAzije čiji jesam telo pokriven ljuska ( pločast rožnat izraštaj ) . 
15735,savremen grčki varijetet 
11717,koji ( jezik ) formirati izvesti ili složiti reč sastavljanje konstituent od koji od koji svaki izražavati spostveno odrediti značenje 
17119,torbarski pacov 
16294,uzica načiniti od upleten vlakno ili žica . 
5811,objavljen spis napisati specifičan stilo na određenu tema 
105,ne pridržavanje moralan princip . 
1253,barski biljka koji imati izdužiti prava lišće i okrugao bodljikav plod . 
823,biti koji serija trikliničkih feldspara koji formirati stena 
6009,smetnja u cev ili odvod . 
10433,Kičmenjak koji živiti stalno ili uglavnom u voditi . 
692,star rasa snažan pas gladak dlaka koji se obično koristiti kao čuvar . 
14458,dozvoljavati ljudi ili vozilo da preći prepreka kao što jesam reka ili kanal ili pruga itd . 
10021,alat koji se koristiti za brijanje 
10635,velik zadovoljavajuć obrok 
13691,"glavni grad Mjanmara , treći po veličina "
17283,odnositi se na pića koji sadržati alkohol 
15256,Grafičar koji koristiti litografija . 
294,Nešto što se desiti u dat trenutak i na dat mesto . 
9512,"membrana , kakav jesam ćelijski membrana , koji dozvoljavati da neki molekul kroz ona prolaziti , ali ne sav . "
6086,omiljen stecište na koji se xudi okupljati . 
8258,osnovni novčan jedinica Avganistan 
10389,gomoljast biljka koji imati prodoran miris . 
10786,rod iz star svet iz porodica Cruciferae . 
8082,"biti koji deo organizam , kao što jesam organ ili ekstremitet . "
5845,partija osnovati u Nemačka @card@ koji jesam doći na vlast sa Hitler @card@ 
14531,izneti na pokazivanje . 
9409,čin izvođenje vokalan muzika 
2218,meso biti koji divalj kokoška iz porodica Tetraonidae ; najčešće pečen ; meso previše suv za kuvanje 
4530,glavni grad Vanuatu 
9755,postupati prema neki drugačije zbog njegov pol ili rasa 
14631,jesti se kao kaša od kukuruzni brašno ili kao mlečan kaša 
1144,"knjiga povezati tako da jesam hrbat i deo stranica u jedan , a ostatak strana u drugi vrsta povez "
7182,voda koji se kondenzovati na hladan površina preko noć od voden para u vazduh 
12177,neki ko održavati i kontrolisati poslovan račun 
12076,tipski rod porodica Clupeidae : haringa . 
2487,novčan jedinica Bugarska 
14283,čin dovođenje dva stvar u dodir 
11084,jedan od mnogi penjačica uvijuša koji imati cvet levkast oblik koji se zatvarati krajem dan . 
2679,neki od više torbar travojeda Australija i nov Gvineja koji imati velik i snažan zadnji noga i dugačak i debeo rep. 
3547,dokument ( dozvola ) koji se odobravati izgradnja zgrada određenog tip na određenom zemljište 
6965,Velka jestiv raž sa dugačak njuška i debeo repa čji jesam grudni peraja spojiti sa glava ; plivati lelujanje ivica grudni peraja . 
86,"koji ne tražiti , ne iziskivati specijalan nutricione potreba "
8693,beo metal koji gora jarki svetlost ; peti element po zastupljenost u zemljin kora ; važan komponenta većina biljka i životinja 
4926,motorni čamac koji podsećati na skuter 
7949,veza koji spajati zajedno neki stvar 
7576,jarko crven sladak jabuka za jela ; najčešće uzgajan jabuka širom svet 
12841,forzicija 
2274,šta ili koji nadgledati 
7982,opremiti nameštaj . 
1750,praviti se od fermentisanog med i voda 
1332,profesionalan izvođač koji pričati šale i izvoditi komičan komad . 
4795,jajast tropski voće biljka penjačica ; koristiti se za napitak i poslastičarski proizvod . 
9422,"jegulja koji živa u sladak voditi kao odrasti , ali se vraćati u mora da se mreti . "
1716,Podvodna voden biljka sa trakast lišće . 
14309,zaseban 3-dimenzionalni obajekat koji imati masa i razlikovati se od drugi objekt . 
1028,algonkinski jezik koji govoriti narod Delaver 
3198,prirodan izraslina iz delo organizam biti životinjski ili biljni 
15332,uvijuša 
9917,izgovoren ili pisan zahtev da se učestvovati ili da se biti prisutan na nešto . 
1160,uzgajati se naročito zbog jestiv aromatičan osnova stabljika . 
6995,Francuski kompozitor ( roditi u Poljska ) i pijanist romantičarski škola ( @card@ ) . 
347,deo ljudski telo između vrata i dijafragma ili odgovarajući deo kod drugi kičmenjak . 
16279,beo mekan kompaktan talkkoji se koristiti za otklanjanje masniti fleka i za označavanje odeća 
6546,Mladunče zec 
14839,"u računarstvo , datoteka koji se održavati u mašinski čitljiv oblik "
1893,sup od kuvan piletina i praziluk 
11670,deo organizam koji povezivati vrat sa ostatak telo . 
14576,olabaviti zavrtanj ili nešto slično . 
6248,parlamentaran demokratija na istočni polovina ostrvo nov Gvineja . 
6559,u patologija izraslina ili proširenje delo telo . 
6972,sistem princip i teorija sindikalni pokret 
16014,mali fleksibilan cev koji se ubacivati u telo da biti se omogućiti oticanje ili ubrizgavanje tečnost ili da biti prolaz ostati otvoriti . 
1166,beetle having antennae with Hard platelike terminal segments 
9608,biljka iz rod Thymus 
5750,trem na spoljni stran zgrada ( ponekad delimično zatvoren ) 
6665,rimski filozof i pesnik ; u dug didaktički poema pokušati jesam da da naučni objašnjenje e a scientific univerzum ( @card@ BC ) . 
13315,"uobičajen računarski memorija koji program koristiti da obaviti neophodan operacija ; memroisjki čip koji činiti integrisan kola dozovljava da se memorija pristup u biti koji red , a svaki ćelija se pristupati za privližno isti vreme "
11138,"zid u Jeruselimu , svetinja Jevrejin i mesto za molitva ; verovati se da jesam načiniti od ostatak Solomonov hram "
236,"biti koji od brojni nizak biljka koji praviti jastučić iz rod Draba , imati lišće u oblik rozeta , mali cvet i lisnat stabljika . "
5378,koji se ticati aluminijum ili sadržati aluminijum 
15226,nemački država 
7631,neki od ukrasni biljka iz rod Plectranthus . 
12019,"vodozemac samo sa jedan , prednji para noga . Spoljašnje škrga zadrxavaju kao i Protej ceo život ; nemati očni kapak ; majušan oči se providiti kroz kožica koji ona pokrivati . "
5934,tastatura za ručni unošenje karakter koji hteti se videti na ekran ili odštampati 
11285,oklopnik 
10732,obožavanje vatra 
14279,mali jastog narandžast boja ; pronalaziti se evropski voda 
5772,ličan računar dovoljno mali da se prilagoditi pojedinačan radnom prostor 
11961,osoba koji praviti ili popravljati cipela . 
14055,morski zmija 
6869,grejati hrana da biti se ubiti štetan mikroorganizam 
1388,sprat zgrada koji se nalaziti na zemlja oko zgrada ili ona jesam bliz . 
2823,"obezbeđivati komentar , na primer za film "
7867,koji predstavljati sažeto ili uopšteno viđenje celina 
13430,neki sisar-mesožder i grabljivac iz porodica pas koji obično loviti u čopor . 
14627,"koji se ticati Sirija , njen ljudi i kultura "
3944,"Uključuje lišaj koji rasti u simbioza sa alga ; ponekad se posmatrati kao nezavisan grupa , manje li više povezati sa Algae i Fungi . "
11243,koji pripadati demokratski stranka ili se na ona odnos 
5002,naglo zaokrenuti ; iznenada promeniti smer 
5621,Leteći zmaj ( gušter ) 
11403,deo mehanički uređaj koji nešto udarati 
13565,električni uređaj koji se izmenjivati struja prevod iz jedan napon u drugi 
6726,organ za pevanje kod ptica 
12629,Rešiti se nešto . 
6027,oblik salmonela koji izazivati trovanje hrana kod ljudi 
3325,ministar u vlada koji jesam zadužiti za odnse sa spoljni svet . 
1841,štampač koji postavljati tekstualan materijal u mašinski red 
11005,"u grčki mitologija sin Dedalus ; dok jer bežati sa Krit sa svoj otac uz pomoć krilo koji Dedalus napraviti leteti jesam suviše blizu sunce pa se vosak otopiti , onaj jesam pasti u egejski mora i udaviti se "
6018,hodati polako i bez neki jasan cilj . 
11854,izumro ssar nalik slon koji jesam biti rasprostraniti ; imati jesam kljova i u gornji i u donji vilica . 
4504,promena agregatni stanje iz jedan u drugi bez promena hemijski sastav 
13061,navlaka koji prerušavati ili štititi lice . 
6919,primeniti zaključak dobijen na konkretan slučaj na opšti slučaj 
15791,"u računarstvo , bit koji se koristiti u procedura za detekcija greška u koji se dodavati @card@ ili @card@ svaki grupa bit tako da onaj sav zajedno imati ili neparan ili paran broj jedinica , tj . ako se koristiti neparan paritet , svaki grupa dolazni bit koji imati parati broj jedinica sigurno sadržati greška "
369,satnovnik Gruzija ili poreklo iz Gruzija 
3696,ločina 
8985,tarkati 
7697,mušmula 
15408,Čin verbalan obaveštavanje . 
13132,"guma napraviti od ojačan guma i napunjenaom pod pritisak , koristiti se za motorni vozilo , bicikl , i sl . vazduh bičcles etc "
5023,koji se odnositi na Alpi i stanovnik 
10436,sendvič 
13074,star rasa visoog tanak pas ; koristiti se u trka . 
13364,sprava koji zaustavljati nešto što se kretati . 
4130,odnos brojati umrli prema ukupan polulaciji na neki područjy ; izražavati se na @card@ u tok godina . 
11869,politički ili teološki usmerenje koji zagovarati očuvanje dobar u društvo i suprotstavljanje radikalan promena 
14539,ulica u koji jesam vozilo dozvoliti da se kretati samo jedan smer 
5978,blok materijal koji se koristiti pri konstrukcija . 
9281,rukopis za film koji uključivati dijalog i opis lik i scenografija 
16521,"neki od više velik listopadan drveće , sa zobljenom krošnja , gladak siv kor i mali , sladak jestiv , trouglast orah ; iz severni umeren područje . "
13946,velik bakterija koji živiti u kolonija i koji se uglavnom nalaziti na otvoren mora ; značajan za fiksacija ugljenik i azot 
10655,koji se odnositi na alfanumerički karakter ( slovo i cifra ) 
2720,zemlja na jugoistok Azija koji se širiti južno do malajski poluostrvo 
710,Čovek koji jesam veoma star . 
4036,pisan zapis o vlasništvo ili obaveza . 
4060,Štap od vosak sa fitilj u sredina . 
5452,"neki od više sisara koji živa na drveće i sporo se kretati ; iz Južne i centralni Amerika ; visiti sa grana naopačke , hraniti se lišće i voće . "
14291,postati velik po količina . 
10217,žitarica koji se služiti vruće 
1064,a woman ancestor 
3872,pojam nešto što jesam savršeno ; nešto do šta se neki nada da hteti stignuti . 
17300,penutski jezik koji govoriti narod Kusan 
10313,"ubiti svaki deseti , kao pobunjenik u rimski vojska "
