,Sysnet
10928,tipski rod porodica Scorpaenidae : škrpine . 
7378,sistem javan prevoz putnik 
10360,uglavnom tropski travnat biljka ( ukljucuje žbunje i drveće ) sa ? cveće ; rod : Phytolacca ; Agdestis ; Ercilla ; Rivina ; Trichostigma 
5859,vrsta morski kraba koji nastanjivati japanski mora ; imati velik raspon noga od biti koji drugi vrsta zglavkar 
10008,Afrička muva koji sisati krv i prenositi bolest spavanje . 
3480,"digestivan trakt neprekidno snabdevati telo voda , elektrolit i hrana . da biti se taj ostvariti potrebno jesam : kretanje hrana kroz digestivan trakt , lučenje digestivan sok i varenje hrana , apsorpcija produkt varenje , cirkulacija krv kroz gastrointestinalni organ i kontrola sav ovaj funkcija nervni i hormonski sistem . "
1468,ET 
1830,gljiva sa zub ( bodlja ) . 
8306,koji se odnositi na muzikologiju 
16377,organizacija podatak u sklad sa specifikacija slaganje ( obično za računarski obrada ) 
13522,engleski autor čiji rad koristiti tehnika kao što jesam unutrašnji monolog ( @card@ ) . 
3024,"porodica dikotiledona iz red Polemoniales ; uključivati Besnik ( naprstak , pustikara ) ; u neki klasifikacija smesta se u red Scrophulariales . "
5463,haljina koji nositi prvenstveno žena u Indija - sastojati se od nekoliko metar lak materijal koji jesam obmotati oko telo 
3493,osoba koji vladati ili koamnduje . 
7553,koji jesam u veza sa sintaksa ili koji se povinovati pravilo sintaksa 
15893,a native Or inhabitant of the West Indies 
4092,"red sisara koji imati malo zub ili ona uopšte nemati : mravojed , lenjivac . "
13916,višegodišnji biljka istočni Severne Amerika i Azija koji imati aromatičan gomuljast koren : ginseng 
3891,"Godišnja zeljast biljka , koristiti se za salat . "
11638,Čin pravljenje fotografija . 
1258,"gljiva koji imati beo spor , mesnat drška i ? ; različit boja , imati ona i jestiv i nejestiv . "
5000,Uključiti ili sadržati ; imati kao komponenta . 
1324,ptica plivačica samrežastim stopalo . 
8915,kanonski molitva koji svakodnevno izgovarati sveštenik ( u rimokatolički crkva ) 
3655,kolekcija kxiga koji činiti svet hebrejski rukopisikoji beležiti njihov istorija izabran ljudi ; prvi polovina hrišćanski Biblija 
167,lekar specijalista u medicinski dijagnostika . 
10400,propisan broj 
1142,donji deo građevina delom ili sasvim ispod nivo zemlja ; često se koristiti za skladištenje . 
5168,"riba nezgrapan telo iz severni Atlantik , teško plivati i zato se zadržati na dan . "
5640,novčan jedinica Sudan 
5666,rod paprat koji pripadati porodica Dennstaedtiaceae . 
2207,ukloniti hirurški ; o ud . 
10340,napustiti . 
14369,vrsta glodar koji živiti na drvo i imati dugačak čupav rep. 
9100,odnositi se na usmerenje libido na osoba . 
10917,planinski lanac na Balkanskom polusotrvu na jugoistok Evropa ; protezati se duž granica Grčka i Bugarska 
12784,period od @card@ do @card@ m.g. ; dinosaurus 
4785,"gaziran , bezalkoholan pića sa ukus đumbir "
15081,biti koji proces koji uticati na proizvodnja i razvoj i upravljanje materijalan bogatstvo 
17186,mali brz ratni brod snabdeven torpedo za priobalan napad 
3358,"veoma važan žlezda u sistema organ za varenje a kao egzokrina žlezda izlučivati sok potreban za prerada hrana u crevo , koji se mešati sa žuč iz jetra . "
8106,Bobičavo voće koji se koristiti za dzemove i žele . 
3749,jezik ( negermanskih ) Prus izumreti nakon @ord@ godina ; smatrati se da jesam pripadati baltskoj grana indoevropski jezik 
9859,električni som 
4547,bivši osnovni novčan jedinica Burkine Faso 
16194,onaj koji imati boja između zelen i narandžast u spektar boja ; podsećati na boja žumance 
2515,Obično se ograničavati na kondor s anda . 
11324,crven ili smeđecrveni mineral koji se sastojati od gvožđe oksid-hidroksida ; često se nalaziti u ruda gvožđe zajedno sa getitom 
9737,skupština koji imati visok zakonodavna ovlašenja 
15354,"učiniti disjunktnim , odvojen ili nepovezan "
1333,kakaovac 
14668,osnovni novčan jedinica Kazahstan 
10333,šošonski jezik koji govoriti Komanči 
3678,potez kao u fudbal 
5029,ukupnost živ stvar . 
15266,mineral koji se sastojati od skandijum itrijum silikat ; izvor skandijuma 
11197,Naočari koji jesam zatamniti ili polarizovati da biti sebe oči zaštititi d sunčev svetlost . 
4539,"evroazijski drozd srednji veličina , viđati se uglavnom zimi . "
3238,agregatni stanje koji se razlikovati od čvrst i tečng stanje po mali gustina i viskoznost ; pod uticaj pritisak i temperatura lako se širiti i skupljati ; imati sklonost da ravnomerno širiti u svaki posuda . 
4839,"trouglast ispupčenje koji jesam svoj baza prirasti za koža lice , dok on jesam vrh okrenuti unazad i pokrivati manje ili više ulazni otvor u spoljašnji ušni kanal "
16885,"deo Tihog okean na jug Japan , okružen ostrvo Honšu , Šikoku i Kiušu a povezati s Japanskim more uzak kanal "
15941,fabrički mešavina za pravljenje limunada 
12272,uglavnom višegodišnji biljka i žbunje severni hemisfera : prstac . 
8116,vozač motorni voz 
5687,biti koji od kojsanskih jezik koji govoriti stočarski narod Namibija i Južne Afrika 
7306,rasprostranjen porodica trava i grmlje 
14051,zamišljen kružan linija na površina zemlja koji spajati sevrni i južni pol seći ekvator pod prav ugao 
9001,glavna grana afroazijski jezički porodica 
11503,"u matematika , definicija funkcija iz koji se vrednost funkcija moći odrediti u konačan broj korak "
517,tipski rod porodica Polyodontidae . 
1733,vrsta grozdast cvast - cvet na nerazgranatoj osa . 
14226,komad tkan materijal 
9121,neoplođena jaje jastog ; pocrveniti prilikom spremanje ; koristiti se kao garnir ili za bojenje sos 
14431,micati se neprestano . 
2850,prokuvati zeleniti paprika najčešće puniti punjen pirinač i meso i kratko pečen 
12237,radnik koji posati obavljati svoj ruka 
9889,elektroda sa pozitivan punjenje preko koji elektron napuštati električni uređaj 
13618,"ukrasni dugačak uzak vrpca koji uglavnom samo muškarac nositi oko vrata , ispod kragna od košuje , i vezivati jesam u čvor . "
851,grana sociologija koji proučavati karakteristika ljudski stanovništvo 
3868,ekipa koji učestvovati u pravni postupak 
9211,znak interpunkcija ( ` ; ' ) koji se koristiti da povezati dva nezavisan rečenica ; ukazivati na bliz veza nego tačka 
8042,familija biljka dikotiledona iz red Geraniales ; imati cvet koji se deliti u četiri ili pet delovati i obično jako mirisati . 
14164,postati suv ili suv . 
16535,specijalan odeljenje velik organizacija . 
4220,stanovnik Kamerun ili poreklo iz Kamerun 
3691,"( filozofija ) filozofski škola @ord@ vek koji pretpostavljati da jesam ljudi potpuno slobodan i , shodno taj , odgovoran za onaj što učiniti od sebe "
1684,zreo krvni ćelija koji sadržati hemoglobin koji prenositi koseonik do telesni tkivo ; bikonkavan disk koji nemati nukleus . 
3114,novčan jedinica Kuba 
9130,rod dikotiledona iz porodica Rutaceae . 
17279,mali noćni sisar pokriti i dlaka i odbrambeni bodlja . 
3283,nadmetati se za nešto ; učestvovati u takmičenje ; meriti sebe u odnos na drugi . 
5778,"Ruski pesnik , umreti u zatvor ( @card@ ) . "
13738,ostanak na neki mesto 
14239,jedan od mnogi penjačica uvijuša koji imati cvet levkast oblik koji se zatvarati krajem dan . 
17006,država na zapad SAD-a na Tiha okean ; trća po veličina država u SAD-u u koji jesam zemljotres česta 
15174,jedan od četiri država koji činiti Ujedinjeno kraljevstvo Velika Britanija i Severne Irska ; smestiti na severni delo ostrvo Velika Britanija ; poznati po gajde i kilt . 
12273,sendvič sa tanko sečen šunka 
268,koji lako žaliti i sažaljevati 
8900,"slamni šešir sa visok vrh i širok rub , kakav se nositi na američki jugozapad i u Meksiko "
2346,obezbediti računar 
10977,tipski rod porodica Dasyproctidae : aguti . 
12076,zagovornik internacionalizam 
1799,"u fizika , velik vrednost koji dostignuti u tok jedan perioda ma kakav veličina joja jesam podložan periodičan promena "
2151,glavni i velik grad Laos 
3882,magmatski stena koji jesam očvrsnuti blizu ili na površina zemlja 
15042,mešavina alkohol jačina @card@ stepen Farenhajt 
12683,Cvetajući deo biljka ili grupa cvet stabljika . 
13104,"Veća od dva visok ptica trkačica koji jesam sličan noj , ali imati tri prst ; živiti od Brazil do Patagonije . "
1837,ostrvski država u južnom Atlantik ; steći nezavisnost od Portugalija @ord@ godina . 
14101,velik i impozantan kuća . 
12849,prestonica Hrvatska . 
1232,tipski rod porodica Hymenophyllaceae : tankolist . 
6565,zaliv Crnog morati između Rusija i Ukrajina 
14335,"standard , model ili obrazac koji se smatrati tipičan "
13327,obožavanje sunce 
2935,"zadnji , posteriorni deo konj . "
5582,prirodan predmet koji ličiti na mašina po struktura i funkcija 
7445,riba toplih morati : grb . 
10083,neki od mnogi penjačica iz rod Convolvulus i Calystegia koji se uvijati . 
5063,"koji imati telo koji jesam podeliti u uzastopan segment , kao kod člnakovitih glista . "
2796,dolina reka Loara gde se gajiti mnogi Francuska vino 
17047,dušek koji se sastojati od tanak punjenje slmom 
16217,glavni i velik grad Haiti 
9419,poluprovodnik koji se sastojati od p-n junkcije 
201,postati nestabilan . 
14043,Časovi u tok dan kada čovek ne spavati ( posebno radnih dan ) . 
2903,mali tačkast tuljan priobalan voda severni hemisfera . 
8621,kamarupski jezik koji se govoriti u zapadni Burma i Bangladeš i na krajnji istok Indija 
15195,rod azijski uspravan biljka ili puzačice : soja . 
15147,italijanski pesnik ( roditi u Francuska ) ( @card@ ) . 
6567,izgovoriti sa triler ( fonema ` r ` ) 
9187,"tipski rod porodica Rheidae ; velik i visok ptica trkačica Južne Amerika , sličan noj ali manje od ona . "
5154,matematički operacija na matrica 
12142,o reč koji jesam takav da jesam jedan suprotstaviti drugi 
131,intenzivan ojađenost 
3399,koji se odnositi na aktivnost ili posao za koji jesam neki obučiti . 
1938,Tamnožuti los južne i istočni Afrika . 
6479,putovanje prevozni sredstvo koji upravljati neki drugi . 
298,prestonica Jermenija . 
569,"sos začiniti seckan peršun , vlašac , estragon , vlašac i kapar "
14472,"sladak varijetet šljiva , zelen ili zeleno žut . "
65,radnja mesara 
1887,"crn kafa sa konjak , šećer i limunov kor "
5530,oblik komunizam koji jesam u Kina uvesti Mao Cetung 
1739,novčan jedinica Malavi 
9212,smanjiti intenzitet nešto ; obuzdati ; zadržati u granica . 
6152,"neaktivan vulkan na Sicilija , poslednji erupcija jesam biti @card@ ; visok vulkanski planina u Evropa "
3807,Otić ispod površina voda . 
9748,porodica podreda Hystricomorpha . 
15574,postati nepovezan . 
9,voljen osoba ; koristiti se u izraz od milja . 
1241,finansijski institucija koji finansirati svoj investicioni aktivnost od prodaja hartija od vrednost ili osiguranje 
3181,"neki od brojni morski ? percoid riba , naročito ali ne isključivo iz familija Sparidae . "
577,beo trivalentan element 
49,osećanje izazvati nešto čudan i iznenađujući 
5831,"ukazati na mesto , pravac , osoba ili stvar , biti prostorno biti figurativan . "
11084,uoljeno sala sa leđa svinja 
13770,Žbun ili drvenast penjačica uglavnom iz tropski kraj i umeren kraj star svet : jasmin . 
8798,sloj u profil tlo 
5071,apstrakcija koji pripadati neki entitet ili ga karakterisati . 
12654,hleb koji sadržati fino mleti crn luk . 
16524,"poziv na sud koji se nalagati prisustvo optužen , ( obično po privatan tužba ) ; nepojavljivanje optužen rezultirati donošenje presuda zbog izostanak ( na šteta optužen ) "
559,raditi zajedno sa drugi . 
3856,"osnovni knjiga koji davati osnovni princip hrišćanski religija , napisati u oblik pitanje i odgovor "
17357,radnja u koji se prodavati delikates ( salata ili spremljen meso ) . 
11068,u veza sa politički telo 
3735,zelen mineral amfibolne grupa ; kalcijum magnezijum fero silikat 
2505,nežan i sočan unutrašnji deo cvet artičoka koji jesam potpuno zreti 
5451,porodica uglavnom drvenast cvetnica-dikotiledona sa jednopolan cvet koji se često rađati u ? catkins . 
8417,"trava poreklo iz južne Evropa ; gajiti se zbog jestiv stabljika , seme i krošnja . "
6270,uzak isturen traka zemlja . 
158,koji jesam tužan ili prizivati tuga 
6819,pića stvoren pomoću magičan moć ; moći da učiniti da onaj ko ga popiti zavoliti onaj ko on ga jesam dati 
17192,materija koji jesam čvrst na sobni temeperaturi i pritisak . 
3932,jedan od dva grana ugro-finske grupa jezik ; govoriti se u Mađarska i u severozapadni Sibir 
9532,zapadni podgrupa malajsko-polinezijskih jezik 
8298,električni uredžaj koji transformisati naizmeničan u jednosmeran struka 
16425,mali riba nalik haringa koji se hraniti plankton ; obično se konzervirati ceo ili u oblik pašteta ; imati jesam mnogo u toplim voda širom svet . 
6131,bivši onsovna novčan jedinica Belgija 
1999,kuvati se ( kao sos ) 
3454,slatkovodni riba koji jesam u naš kraj stignuti sa severnoamerički kontinent 
8721,Dvogodišnja ili višegodišnji zeljast biljka severni područje : repnica . 
10416,koji se odnositi na parlament ili imati priroda parlament . 
16596,uslov koji pratiti ili uticati na neki događaj ili aktivnost . 
10827,tradicionalan pashalni veče Isus i njegov učenik noć pre Njegovog raspeće 
4886,Doći u nov zemlja i promeniti stalan boravak . 
9821,"u računarstvo , arhitektura računar koji imati relativno mali broj instrukcija ugrađen u šta CPU "
15995,pripadati velik klasa siloksana koji jesam obično stabilan na različit temperatura 
15605,type genus of the Gadidae : the typical codfishes 
11539,Gleđu pokriti deo zub iznad desni . 
12788,ispit koji se sprovoditi pri sredina univerzitetski semestar 
1834,postaviti ivica ( odeća ) drugačiji materijal 
15971,stanovnik Slovačka ili poreklo iz Slovačka 
16723,mora između Evropa i Azija 
5788,tanak dinstan teleći kotlet 
9720,biljni vaš . 
4332,grana geologija koji proučavati zemljotres 
5420,tkanina koji prekrivati gruda ili prsa 
6047,društven klasa koji obuhvatati onaj koji se baviti fizički posao ili raditi za plata 
10297,biljka koji se gajiti zbog cvet čiji jesam miris jak noću . 
10687,"rod porodica Papaveraceae ; uglavnom čekinjast trava , obično sa upadljiv cvet . "
344,mali ćelija koji sadži malo citoplazme i koji se stvarati zajedno sa jajni ćelija a kasnije odbacivati 
15657,akt koji se nešto činiti optimalan 
15024,epski poema koji jesam napisati Dante 
105,"srednjevekovni država na sever Evropa koji jesam uključivati deo sadašnji Francuska , Belgija i Holandija "
588,nediferencirana embrionalan ćelija 
4184,koji se odnositi na praktičan predmet koji jesam organizovati po naučni princip . 
15924,sluznica retikuluma ( ili drugi želudca ) preživar koji se koristiti u ishrana 
11799,beo kristalan organski baza 
8334,koji se odnositi ili jesam karakterističan za grad . 
13790,mali suvozemni gušter tropski predeo star svet . 
6869,avion koji pokretati jedan ili više mlazni motor 
9404,dravidski jezik koji govoriti narod Savara u jugoistočni Indija ( severno od Madras ) 
